t,V
97.933000,0.012984
97.934000,0.012984
97.935000,0.012984
97.936000,0.012984
97.937000,0.012984
97.938000,0.012984
97.939000,0.012984
97.940000,0.012984
97.941000,0.012984
97.942000,0.012984
97.943000,0.012984
97.944000,0.012984
97.945000,0.012984
97.946000,0.012984
97.947000,0.012984
97.948000,0.012984
97.949000,0.012984
97.950000,0.012984
97.951000,0.012984
97.952000,0.012984
97.953000,0.012984
97.954000,0.012984
97.955000,0.012984
97.956000,0.012984
97.957000,0.012984
97.958000,0.012984
97.959000,0.012984
97.960000,0.012984
97.961000,0.012984
97.962000,0.012984
97.963000,0.012984
97.964000,0.012984
97.965000,0.012984
97.966000,0.012984
97.967000,0.012984
97.968000,0.012984
97.969000,0.012984
97.970000,0.012984
97.971000,0.012984
97.972000,0.012984
97.973000,0.012984
97.974000,0.012984
97.975000,0.012984
97.976000,0.012984
97.977000,0.012984
97.978000,0.012984
97.979000,0.012984
97.980000,0.012984
97.981000,0.012984
97.982000,0.012984
97.983000,0.012984
97.984000,0.012984
97.985000,0.012984
97.986000,0.012984
97.987000,0.012984
97.988000,0.012984
97.989000,0.012984
97.990000,0.012984
97.991000,0.012984
97.992000,0.012984
97.993000,0.012984
97.994000,0.012984
97.995000,0.012984
97.996000,0.012984
97.997000,0.012984
97.998000,0.012984
97.999000,0.012984
98.000000,0.012984
98.001000,0.012984
98.002000,0.012984
98.003000,0.012984
98.004000,0.012984
98.005000,0.012984
98.006000,0.012984
98.007000,0.012984
98.008000,0.012984
98.009000,0.012984
98.010000,0.012985
98.011000,0.012985
98.012000,0.012985
98.013000,0.012985
98.014000,0.012985
98.015000,0.012985
98.016000,0.012985
98.017000,0.012985
98.018000,0.012985
98.019000,0.012985
98.020000,0.012985
98.021000,0.012985
98.022000,0.012985
98.023000,0.012985
98.024000,0.012985
98.025000,0.012985
98.026000,0.012985
98.027000,0.012985
98.028000,0.012985
98.029000,0.012985
98.030000,0.012985
98.031000,0.012985
98.032000,0.012985
98.033000,0.012985
98.034000,0.012985
98.035000,0.012985
98.036000,0.012985
98.037000,0.012985
98.038000,0.012985
98.039000,0.012985
98.040000,0.012985
98.041000,0.012985
98.042000,0.012985
98.043000,0.012985
98.044000,0.012985
98.045000,0.012985
98.046000,0.012985
98.047000,0.012985
98.048000,0.012985
98.049000,0.012985
98.050000,0.012985
98.051000,0.012985
98.052000,0.012985
98.053000,0.012985
98.054000,0.012985
98.055000,0.012985
98.056000,0.012985
98.057000,0.012985
98.058000,0.012985
98.059000,0.012985
98.060000,0.012985
98.061000,0.012985
98.062000,0.012985
98.063000,0.012985
98.064000,0.012985
98.065000,0.012985
98.066000,0.012985
98.067000,0.012985
98.068000,0.012985
98.069000,0.012985
98.070000,0.012985
98.071000,0.012985
98.072000,0.012985
98.073000,0.012985
98.074000,0.012985
98.075000,0.012985
98.076000,0.012985
98.077000,0.012985
98.078000,0.012985
98.079000,0.012985
98.080000,0.012985
98.081000,0.012985
98.082000,0.012985
98.083000,0.012985
98.084000,0.012985
98.085000,0.012985
98.086000,0.012985
98.087000,0.012985
98.088000,0.012985
98.089000,0.012985
98.090000,0.012985
98.091000,0.012985
98.092000,0.012985
98.093000,0.012985
98.094000,0.012985
98.095000,0.012985
98.096000,0.012985
98.097000,0.012985
98.098000,0.012985
98.099000,0.012985
98.100000,0.012985
98.101000,0.012985
98.102000,0.012985
98.103000,0.012985
98.104000,0.012985
98.105000,0.012985
98.106000,0.012985
98.107000,0.012985
98.108000,0.012985
98.109000,0.012985
98.110000,0.012985
98.111000,0.012985
98.112000,0.012985
98.113000,0.012985
98.114000,0.012985
98.115000,0.012985
98.116000,0.012985
98.117000,0.012985
98.118000,0.012985
98.119000,0.012985
98.120000,0.012986
98.121000,0.012986
98.122000,0.012986
98.123000,0.012986
98.124000,0.012986
98.125000,0.012986
98.126000,0.012986
98.127000,0.012986
98.128000,0.012986
98.129000,0.012986
98.130000,0.012986
98.131000,0.012986
98.132000,0.012986
98.133000,0.012986
98.134000,0.012986
98.135000,0.012986
98.136000,0.012986
98.137000,0.012986
98.138000,0.012986
98.139000,0.012986
98.140000,0.012986
98.141000,0.012986
98.142000,0.012986
98.143000,0.012986
98.144000,0.012986
98.145000,0.012986
98.146000,0.012986
98.147000,0.012986
98.148000,0.012986
98.149000,0.012986
98.150000,0.012986
98.151000,0.012986
98.152000,0.012986
98.153000,0.012986
98.154000,0.012986
98.155000,0.012986
98.156000,0.012986
98.157000,0.012986
98.158000,0.012986
98.159000,0.012986
98.160000,0.012986
98.161000,0.012986
98.162000,0.012986
98.163000,0.012986
98.164000,0.012986
98.165000,0.012986
98.166000,0.012986
98.167000,0.012986
98.168000,0.012986
98.169000,0.012986
98.170000,0.012986
98.171000,0.012986
98.172000,0.012986
98.173000,0.012986
98.174000,0.012986
98.175000,0.012986
98.176000,0.012986
98.177000,0.012986
98.178000,0.012986
98.179000,0.012986
98.180000,0.012986
98.181000,0.012986
98.182000,0.012986
98.183000,0.012986
98.184000,0.012986
98.185000,0.012986
98.186000,0.012986
98.187000,0.012986
98.188000,0.012986
98.189000,0.012986
98.190000,0.012986
98.191000,0.012986
98.192000,0.012986
98.193000,0.012986
98.194000,0.012986
98.195000,0.012986
98.196000,0.012986
98.197000,0.012986
98.198000,0.012986
98.199000,0.012986
98.200000,0.012986
98.201000,0.012986
98.202000,0.012986
98.203000,0.012986
98.204000,0.012986
98.205000,0.012986
98.206000,0.012986
98.207000,0.012986
98.208000,0.012986
98.209000,0.012986
98.210000,0.012986
98.211000,0.012986
98.212000,0.012986
98.213000,0.012986
98.214000,0.012986
98.215000,0.012986
98.216000,0.012986
98.217000,0.012986
98.218000,0.012986
98.219000,0.012986
98.220000,0.012986
98.221000,0.012986
98.222000,0.012986
98.223000,0.012986
98.224000,0.012986
98.225000,0.012986
98.226000,0.012986
98.227000,0.012986
98.228000,0.012986
98.229000,0.012986
98.230000,0.012987
98.231000,0.012987
98.232000,0.012987
98.233000,0.012987
98.234000,0.012987
98.235000,0.012987
98.236000,0.012987
98.237000,0.012987
98.238000,0.012987
98.239000,0.012987
98.240000,0.012987
98.241000,0.012987
98.242000,0.012987
98.243000,0.012987
98.244000,0.012987
98.245000,0.012987
98.246000,0.012987
98.247000,0.012987
98.248000,0.012987
98.249000,0.012987
98.250000,0.012987
98.251000,0.012987
98.252000,0.012987
98.253000,0.012987
98.254000,0.012987
98.255000,0.012987
98.256000,0.012987
98.257000,0.012987
98.258000,0.012987
98.259000,0.012987
98.260000,0.012987
98.261000,0.012987
98.262000,0.012987
98.263000,0.012987
98.264000,0.012987
98.265000,0.012987
98.266000,0.012987
98.267000,0.012987
98.268000,0.012987
98.269000,0.012987
98.270000,0.012987
98.271000,0.012987
98.272000,0.012987
98.273000,0.012987
98.274000,0.012987
98.275000,0.012987
98.276000,0.012987
98.277000,0.012987
98.278000,0.012987
98.279000,0.012987
98.280000,0.012987
98.281000,0.012987
98.282000,0.012987
98.283000,0.012987
98.284000,0.012987
98.285000,0.012987
98.286000,0.012987
98.287000,0.012987
98.288000,0.012987
98.289000,0.012987
98.290000,0.012987
98.291000,0.012987
98.292000,0.012987
98.293000,0.012987
98.294000,0.012987
98.295000,0.012987
98.296000,0.012987
98.297000,0.012987
98.298000,0.012987
98.299000,0.012987
98.300000,0.012987
98.301000,0.012987
98.302000,0.012987
98.303000,0.012987
98.304000,0.012987
98.305000,0.012987
98.306000,0.012987
98.307000,0.012987
98.308000,0.012987
98.309000,0.012987
98.310000,0.012987
98.311000,0.012987
98.312000,0.012987
98.313000,0.012987
98.314000,0.012987
98.315000,0.012987
98.316000,0.012987
98.317000,0.012987
98.318000,0.012987
98.319000,0.012987
98.320000,0.012987
98.321000,0.012987
98.322000,0.012987
98.323000,0.012987
98.324000,0.012987
98.325000,0.012987
98.326000,0.012987
98.327000,0.012987
98.328000,0.012987
98.329000,0.012987
98.330000,0.012987
98.331000,0.012987
98.332000,0.012987
98.333000,0.012987
98.334000,0.012987
98.335000,0.012987
98.336000,0.012987
98.337000,0.012987
98.338000,0.012987
98.339000,0.012987
98.340000,0.012987
98.341000,0.012988
98.342000,0.012988
98.343000,0.012988
98.344000,0.012988
98.345000,0.012988
98.346000,0.012988
98.347000,0.012988
98.348000,0.012988
98.349000,0.012988
98.350000,0.012988
98.351000,0.012988
98.352000,0.012988
98.353000,0.012988
98.354000,0.012988
98.355000,0.012988
98.356000,0.012988
98.357000,0.012988
98.358000,0.012988
98.359000,0.012988
98.360000,0.012988
98.361000,0.012988
98.362000,0.012988
98.363000,0.012988
98.364000,0.012988
98.365000,0.012988
98.366000,0.012988
98.367000,0.012988
98.368000,0.012988
98.369000,0.012988
98.370000,0.012988
98.371000,0.012988
98.372000,0.012988
98.373000,0.012988
98.374000,0.012988
98.375000,0.012988
98.376000,0.012988
98.377000,0.012988
98.378000,0.012988
98.379000,0.012988
98.380000,0.012988
98.381000,0.012988
98.382000,0.012988
98.383000,0.012988
98.384000,0.012988
98.385000,0.012988
98.386000,0.012988
98.387000,0.012988
98.388000,0.012988
98.389000,0.012988
98.390000,0.012988
98.391000,0.012988
98.392000,0.012988
98.393000,0.012988
98.394000,0.012988
98.395000,0.012988
98.396000,0.012988
98.397000,0.012988
98.398000,0.012988
98.399000,0.012988
98.400000,0.012988
98.401000,0.012988
98.402000,0.012988
98.403000,0.012988
98.404000,0.012988
98.405000,0.012988
98.406000,0.012988
98.407000,0.012988
98.408000,0.012988
98.409000,0.012988
98.410000,0.012988
98.411000,0.012988
98.412000,0.012988
98.413000,0.012988
98.414000,0.012988
98.415000,0.012988
98.416000,0.012988
98.417000,0.012988
98.418000,0.012988
98.419000,0.012988
98.420000,0.012988
98.421000,0.012988
98.422000,0.012988
98.423000,0.012988
98.424000,0.012988
98.425000,0.012988
98.426000,0.012988
98.427000,0.012988
98.428000,0.012988
98.429000,0.012988
98.430000,0.012988
98.431000,0.012988
98.432000,0.012988
98.433000,0.012988
98.434000,0.012988
98.435000,0.012988
98.436000,0.012988
98.437000,0.012988
98.438000,0.012988
98.439000,0.012988
98.440000,0.012988
98.441000,0.012988
98.442000,0.012988
98.443000,0.012988
98.444000,0.012988
98.445000,0.012988
98.446000,0.012988
98.447000,0.012988
98.448000,0.012988
98.449000,0.012988
98.450000,0.012988
98.451000,0.012988
98.452000,0.012989
98.453000,0.012989
98.454000,0.012989
98.455000,0.012989
98.456000,0.012989
98.457000,0.012989
98.458000,0.012989
98.459000,0.012989
98.460000,0.012989
98.461000,0.012989
98.462000,0.012989
98.463000,0.012989
98.464000,0.012989
98.465000,0.012989
98.466000,0.012989
98.467000,0.012989
98.468000,0.012989
98.469000,0.012989
98.470000,0.012989
98.471000,0.012989
98.472000,0.012989
98.473000,0.012989
98.474000,0.012989
98.475000,0.012989
98.476000,0.012989
98.477000,0.012989
98.478000,0.012989
98.479000,0.012989
98.480000,0.012989
98.481000,0.012989
98.482000,0.012989
98.483000,0.012989
98.484000,0.012989
98.485000,0.012989
98.486000,0.012989
98.487000,0.012989
98.488000,0.012989
98.489000,0.012989
98.490000,0.012989
98.491000,0.012989
98.492000,0.012989
98.493000,0.012989
98.494000,0.012989
98.495000,0.012989
98.496000,0.012989
98.497000,0.012989
98.498000,0.012989
98.499000,0.012989
98.500000,0.012989
98.501000,0.012989
98.502000,0.012989
98.503000,0.012989
98.504000,0.012989
98.505000,0.012989
98.506000,0.012989
98.507000,0.012989
98.508000,0.012989
98.509000,0.012989
98.510000,0.012989
98.511000,0.012989
98.512000,0.012989
98.513000,0.012989
98.514000,0.012989
98.515000,0.012989
98.516000,0.012989
98.517000,0.012989
98.518000,0.012989
98.519000,0.012989
98.520000,0.012989
98.521000,0.012989
98.522000,0.012989
98.523000,0.012989
98.524000,0.012989
98.525000,0.012989
98.526000,0.012989
98.527000,0.012989
98.528000,0.012989
98.529000,0.012989
98.530000,0.012989
98.531000,0.012989
98.532000,0.012989
98.533000,0.012989
98.534000,0.012989
98.535000,0.012989
98.536000,0.012989
98.537000,0.012989
98.538000,0.012989
98.539000,0.012989
98.540000,0.012989
98.541000,0.012989
98.542000,0.012989
98.543000,0.012989
98.544000,0.012989
98.545000,0.012989
98.546000,0.012989
98.547000,0.012989
98.548000,0.012989
98.549000,0.012989
98.550000,0.012989
98.551000,0.012989
98.552000,0.012989
98.553000,0.012989
98.554000,0.012989
98.555000,0.012989
98.556000,0.012989
98.557000,0.012989
98.558000,0.012989
98.559000,0.012989
98.560000,0.012989
98.561000,0.012989
98.562000,0.012989
98.563000,0.012989
98.564000,0.012990
98.565000,0.012990
98.566000,0.012990
98.567000,0.012990
98.568000,0.012990
98.569000,0.012990
98.570000,0.012990
98.571000,0.012990
98.572000,0.012990
98.573000,0.012990
98.574000,0.012990
98.575000,0.012990
98.576000,0.012990
98.577000,0.012990
98.578000,0.012990
98.579000,0.012990
98.580000,0.012990
98.581000,0.012990
98.582000,0.012990
98.583000,0.012990
98.584000,0.012990
98.585000,0.012990
98.586000,0.012990
98.587000,0.012990
98.588000,0.012990
98.589000,0.012990
98.590000,0.012990
98.591000,0.012990
98.592000,0.012990
98.593000,0.012990
98.594000,0.012990
98.595000,0.012990
98.596000,0.012990
98.597000,0.012990
98.598000,0.012990
98.599000,0.012990
98.600000,0.012990
98.601000,0.012990
98.602000,0.012990
98.603000,0.012990
98.604000,0.012990
98.605000,0.012990
98.606000,0.012990
98.607000,0.012990
98.608000,0.012990
98.609000,0.012990
98.610000,0.012990
98.611000,0.012990
98.612000,0.012990
98.613000,0.012990
98.614000,0.012990
98.615000,0.012990
98.616000,0.012990
98.617000,0.012990
98.618000,0.012990
98.619000,0.012990
98.620000,0.012990
98.621000,0.012990
98.622000,0.012990
98.623000,0.012990
98.624000,0.012990
98.625000,0.012990
98.626000,0.012990
98.627000,0.012990
98.628000,0.012990
98.629000,0.012990
98.630000,0.012990
98.631000,0.012990
98.632000,0.012990
98.633000,0.012990
98.634000,0.012990
98.635000,0.012990
98.636000,0.012990
98.637000,0.012990
98.638000,0.012990
98.639000,0.012990
98.640000,0.012990
98.641000,0.012990
98.642000,0.012990
98.643000,0.012990
98.644000,0.012990
98.645000,0.012990
98.646000,0.012990
98.647000,0.012990
98.648000,0.012990
98.649000,0.012990
98.650000,0.012990
98.651000,0.012990
98.652000,0.012990
98.653000,0.012990
98.654000,0.012990
98.655000,0.012990
98.656000,0.012990
98.657000,0.012990
98.658000,0.012990
98.659000,0.012990
98.660000,0.012990
98.661000,0.012990
98.662000,0.012990
98.663000,0.012990
98.664000,0.012990
98.665000,0.012990
98.666000,0.012990
98.667000,0.012990
98.668000,0.012990
98.669000,0.012990
98.670000,0.012990
98.671000,0.012990
98.672000,0.012990
98.673000,0.012990
98.674000,0.012990
98.675000,0.012990
98.676000,0.012991
98.677000,0.012991
98.678000,0.012991
98.679000,0.012991
98.680000,0.012991
98.681000,0.012991
98.682000,0.012991
98.683000,0.012991
98.684000,0.012991
98.685000,0.012991
98.686000,0.012991
98.687000,0.012991
98.688000,0.012991
98.689000,0.012991
98.690000,0.012991
98.691000,0.012991
98.692000,0.012991
98.693000,0.012991
98.694000,0.012991
98.695000,0.012991
98.696000,0.012991
98.697000,0.012991
98.698000,0.012991
98.699000,0.012991
98.700000,0.012991
98.701000,0.012991
98.702000,0.012991
98.703000,0.012991
98.704000,0.012991
98.705000,0.012991
98.706000,0.012991
98.707000,0.012991
98.708000,0.012991
98.709000,0.012991
98.710000,0.012991
98.711000,0.012991
98.712000,0.012991
98.713000,0.012991
98.714000,0.012991
98.715000,0.012991
98.716000,0.012991
98.717000,0.012991
98.718000,0.012991
98.719000,0.012991
98.720000,0.012991
98.721000,0.012991
98.722000,0.012991
98.723000,0.012991
98.724000,0.012991
98.725000,0.012991
98.726000,0.012991
98.727000,0.012991
98.728000,0.012991
98.729000,0.012991
98.730000,0.012991
98.731000,0.012991
98.732000,0.012991
98.733000,0.012991
98.734000,0.012991
98.735000,0.012991
98.736000,0.012991
98.737000,0.012991
98.738000,0.012991
98.739000,0.012991
98.740000,0.012991
98.741000,0.012991
98.742000,0.012991
98.743000,0.012991
98.744000,0.012991
98.745000,0.012991
98.746000,0.012991
98.747000,0.012991
98.748000,0.012991
98.749000,0.012991
98.750000,0.012991
98.751000,0.012991
98.752000,0.012991
98.753000,0.012991
98.754000,0.012991
98.755000,0.012991
98.756000,0.012991
98.757000,0.012991
98.758000,0.012991
98.759000,0.012991
98.760000,0.012991
98.761000,0.012991
98.762000,0.012991
98.763000,0.012991
98.764000,0.012991
98.765000,0.012991
98.766000,0.012991
98.767000,0.012991
98.768000,0.012991
98.769000,0.012991
98.770000,0.012991
98.771000,0.012991
98.772000,0.012991
98.773000,0.012991
98.774000,0.012991
98.775000,0.012991
98.776000,0.012991
98.777000,0.012991
98.778000,0.012991
98.779000,0.012991
98.780000,0.012991
98.781000,0.012991
98.782000,0.012991
98.783000,0.012991
98.784000,0.012991
98.785000,0.012991
98.786000,0.012991
98.787000,0.012991
98.788000,0.012992
98.789000,0.012992
98.790000,0.012992
98.791000,0.012992
98.792000,0.012992
98.793000,0.012992
98.794000,0.012992
98.795000,0.012992
98.796000,0.012992
98.797000,0.012992
98.798000,0.012992
98.799000,0.012992
98.800000,0.012992
98.801000,0.012992
98.802000,0.012992
98.803000,0.012992
98.804000,0.012992
98.805000,0.012992
98.806000,0.012992
98.807000,0.012992
98.808000,0.012992
98.809000,0.012992
98.810000,0.012992
98.811000,0.012992
98.812000,0.012992
98.813000,0.012992
98.814000,0.012992
98.815000,0.012992
98.816000,0.012992
98.817000,0.012992
98.818000,0.012992
98.819000,0.012992
98.820000,0.012992
98.821000,0.012992
98.822000,0.012992
98.823000,0.012992
98.824000,0.012992
98.825000,0.012992
98.826000,0.012992
98.827000,0.012992
98.828000,0.012992
98.829000,0.012992
98.830000,0.012992
98.831000,0.012992
98.832000,0.012992
98.833000,0.012992
98.834000,0.012992
98.835000,0.012992
98.836000,0.012992
98.837000,0.012992
98.838000,0.012992
98.839000,0.012992
98.840000,0.012992
98.841000,0.012992
98.842000,0.012992
98.843000,0.012992
98.844000,0.012992
98.845000,0.012992
98.846000,0.012992
98.847000,0.012992
98.848000,0.012992
98.849000,0.012992
98.850000,0.012992
98.851000,0.012992
98.852000,0.012992
98.853000,0.012992
98.854000,0.012992
98.855000,0.012992
98.856000,0.012992
98.857000,0.012992
98.858000,0.012992
98.859000,0.012992
98.860000,0.012992
98.861000,0.012992
98.862000,0.012992
98.863000,0.012992
98.864000,0.012992
98.865000,0.012992
98.866000,0.012992
98.867000,0.012992
98.868000,0.012992
98.869000,0.012992
98.870000,0.012992
98.871000,0.012992
98.872000,0.012992
98.873000,0.012992
98.874000,0.012992
98.875000,0.012992
98.876000,0.012992
98.877000,0.012992
98.878000,0.012992
98.879000,0.012992
98.880000,0.012992
98.881000,0.012992
98.882000,0.012992
98.883000,0.012992
98.884000,0.012992
98.885000,0.012992
98.886000,0.012992
98.887000,0.012992
98.888000,0.012992
98.889000,0.012992
98.890000,0.012992
98.891000,0.012992
98.892000,0.012992
98.893000,0.012992
98.894000,0.012992
98.895000,0.012992
98.896000,0.012992
98.897000,0.012992
98.898000,0.012992
98.899000,0.012992
98.900000,0.012992
98.901000,0.012992
98.902000,0.012993
98.903000,0.012993
98.904000,0.012993
98.905000,0.012993
98.906000,0.012993
98.907000,0.012993
98.908000,0.012993
98.909000,0.012993
98.910000,0.012993
98.911000,0.012993
98.912000,0.012993
98.913000,0.012993
98.914000,0.012993
98.915000,0.012993
98.916000,0.012993
98.917000,0.012993
98.918000,0.012993
98.919000,0.012993
98.920000,0.012993
98.921000,0.012993
98.922000,0.012993
98.923000,0.012993
98.924000,0.012993
98.925000,0.012993
98.926000,0.012993
98.927000,0.012993
98.928000,0.012993
98.929000,0.012993
98.930000,0.012993
98.931000,0.012993
98.932000,0.012993
98.933000,0.012993
98.934000,0.012993
98.935000,0.012993
98.936000,0.012993
98.937000,0.012993
98.938000,0.012993
98.939000,0.012993
98.940000,0.012993
98.941000,0.012993
98.942000,0.012993
98.943000,0.012993
98.944000,0.012993
98.945000,0.012993
98.946000,0.012993
98.947000,0.012993
98.948000,0.012993
98.949000,0.012993
98.950000,0.012993
98.951000,0.012993
98.952000,0.012993
98.953000,0.012993
98.954000,0.012993
98.955000,0.012993
98.956000,0.012993
98.957000,0.012993
98.958000,0.012993
98.959000,0.012993
98.960000,0.012993
98.961000,0.012993
98.962000,0.012993
98.963000,0.012993
98.964000,0.012993
98.965000,0.012993
98.966000,0.012993
98.967000,0.012993
98.968000,0.012993
98.969000,0.012993
98.970000,0.012993
98.971000,0.012993
98.972000,0.012993
98.973000,0.012993
98.974000,0.012993
98.975000,0.012993
98.976000,0.012993
98.977000,0.012993
98.978000,0.012993
98.979000,0.012993
98.980000,0.012993
98.981000,0.012993
98.982000,0.012993
98.983000,0.012993
98.984000,0.012993
98.985000,0.012993
98.986000,0.012993
98.987000,0.012993
98.988000,0.012993
98.989000,0.012993
98.990000,0.012993
98.991000,0.012993
98.992000,0.012993
98.993000,0.012993
98.994000,0.012993
98.995000,0.012993
98.996000,0.012993
98.997000,0.012993
98.998000,0.012993
98.999000,0.012993
99.000000,0.012993
99.001000,0.012993
99.002000,0.012993
99.003000,0.012993
99.004000,0.012993
99.005000,0.012993
99.006000,0.012993
99.007000,0.012993
99.008000,0.012993
99.009000,0.012993
99.010000,0.012993
99.011000,0.012993
99.012000,0.012993
99.013000,0.012993
99.014000,0.012993
99.015000,0.012994
99.016000,0.012994
99.017000,0.012994
99.018000,0.012994
99.019000,0.012994
99.020000,0.012994
99.021000,0.012994
99.022000,0.012994
99.023000,0.012994
99.024000,0.012994
99.025000,0.012994
99.026000,0.012994
99.027000,0.012994
99.028000,0.012994
99.029000,0.012994
99.030000,0.012994
99.031000,0.012994
99.032000,0.012994
99.033000,0.012994
99.034000,0.012994
99.035000,0.012994
99.036000,0.012994
99.037000,0.012994
99.038000,0.012994
99.039000,0.012994
99.040000,0.012994
99.041000,0.012994
99.042000,0.012994
99.043000,0.012994
99.044000,0.012994
99.045000,0.012994
99.046000,0.012994
99.047000,0.012994
99.048000,0.012994
99.049000,0.012994
99.050000,0.012994
99.051000,0.012994
99.052000,0.012994
99.053000,0.012994
99.054000,0.012994
99.055000,0.012994
99.056000,0.012994
99.057000,0.012994
99.058000,0.012994
99.059000,0.012994
99.060000,0.012994
99.061000,0.012994
99.062000,0.012994
99.063000,0.012994
99.064000,0.012994
99.065000,0.012994
99.066000,0.012994
99.067000,0.012994
99.068000,0.012994
99.069000,0.012994
99.070000,0.012994
99.071000,0.012994
99.072000,0.012994
99.073000,0.012994
99.074000,0.012994
99.075000,0.012994
99.076000,0.012994
99.077000,0.012994
99.078000,0.012994
99.079000,0.012994
99.080000,0.012994
99.081000,0.012994
99.082000,0.012994
99.083000,0.012994
99.084000,0.012994
99.085000,0.012994
99.086000,0.012994
99.087000,0.012994
99.088000,0.012994
99.089000,0.012994
99.090000,0.012994
99.091000,0.012994
99.092000,0.012994
99.093000,0.012994
99.094000,0.012994
99.095000,0.012994
99.096000,0.012994
99.097000,0.012994
99.098000,0.012994
99.099000,0.012994
99.100000,0.012994
99.101000,0.012994
99.102000,0.012994
99.103000,0.012994
99.104000,0.012994
99.105000,0.012994
99.106000,0.012994
99.107000,0.012994
99.108000,0.012994
99.109000,0.012994
99.110000,0.012994
99.111000,0.012994
99.112000,0.012994
99.113000,0.012994
99.114000,0.012994
99.115000,0.012994
99.116000,0.012994
99.117000,0.012994
99.118000,0.012994
99.119000,0.012994
99.120000,0.012994
99.121000,0.012994
99.122000,0.012994
99.123000,0.012994
99.124000,0.012994
99.125000,0.012994
99.126000,0.012994
99.127000,0.012994
99.128000,0.012994
99.129000,0.012995
99.130000,0.012995
99.131000,0.012995
99.132000,0.012995
99.133000,0.012995
99.134000,0.012995
99.135000,0.012995
99.136000,0.012995
99.137000,0.012995
99.138000,0.012995
99.139000,0.012995
99.140000,0.012995
99.141000,0.012995
99.142000,0.012995
99.143000,0.012995
99.144000,0.012995
99.145000,0.012995
99.146000,0.012995
99.147000,0.012995
99.148000,0.012995
99.149000,0.012995
99.150000,0.012995
99.151000,0.012995
99.152000,0.012995
99.153000,0.012995
99.154000,0.012995
99.155000,0.012995
99.156000,0.012995
99.157000,0.012995
99.158000,0.012995
99.159000,0.012995
99.160000,0.012995
99.161000,0.012995
99.162000,0.012995
99.163000,0.012995
99.164000,0.012995
99.165000,0.012995
99.166000,0.012995
99.167000,0.012995
99.168000,0.012995
99.169000,0.012995
99.170000,0.012995
99.171000,0.012995
99.172000,0.012995
99.173000,0.012995
99.174000,0.012995
99.175000,0.012995
99.176000,0.012995
99.177000,0.012995
99.178000,0.012995
99.179000,0.012995
99.180000,0.012995
99.181000,0.012995
99.182000,0.012995
99.183000,0.012995
99.184000,0.012995
99.185000,0.012995
99.186000,0.012995
99.187000,0.012995
99.188000,0.012995
99.189000,0.012995
99.190000,0.012995
99.191000,0.012995
99.192000,0.012995
99.193000,0.012995
99.194000,0.012995
99.195000,0.012995
99.196000,0.012995
99.197000,0.012995
99.198000,0.012995
99.199000,0.012995
99.200000,0.012995
99.201000,0.012995
99.202000,0.012995
99.203000,0.012995
99.204000,0.012995
99.205000,0.012995
99.206000,0.012995
99.207000,0.012995
99.208000,0.012995
99.209000,0.012995
99.210000,0.012995
99.211000,0.012995
99.212000,0.012995
99.213000,0.012995
99.214000,0.012995
99.215000,0.012995
99.216000,0.012995
99.217000,0.012995
99.218000,0.012995
99.219000,0.012995
99.220000,0.012995
99.221000,0.012995
99.222000,0.012995
99.223000,0.012995
99.224000,0.012995
99.225000,0.012995
99.226000,0.012995
99.227000,0.012995
99.228000,0.012995
99.229000,0.012995
99.230000,0.012995
99.231000,0.012995
99.232000,0.012995
99.233000,0.012995
99.234000,0.012995
99.235000,0.012995
99.236000,0.012995
99.237000,0.012995
99.238000,0.012995
99.239000,0.012995
99.240000,0.012995
99.241000,0.012995
99.242000,0.012995
99.243000,0.012995
99.244000,0.012996
99.245000,0.012996
99.246000,0.012996
99.247000,0.012996
99.248000,0.012996
99.249000,0.012996
99.250000,0.012996
99.251000,0.012996
99.252000,0.012996
99.253000,0.012996
99.254000,0.012996
99.255000,0.012996
99.256000,0.012996
99.257000,0.012996
99.258000,0.012996
99.259000,0.012996
99.260000,0.012996
99.261000,0.012996
99.262000,0.012996
99.263000,0.012996
99.264000,0.012996
99.265000,0.012996
99.266000,0.012996
99.267000,0.012996
99.268000,0.012996
99.269000,0.012996
99.270000,0.012996
99.271000,0.012996
99.272000,0.012996
99.273000,0.012996
99.274000,0.012996
99.275000,0.012996
99.276000,0.012996
99.277000,0.012996
99.278000,0.012996
99.279000,0.012996
99.280000,0.012996
99.281000,0.012996
99.282000,0.012996
99.283000,0.012996
99.284000,0.012996
99.285000,0.012996
99.286000,0.012996
99.287000,0.012996
99.288000,0.012996
99.289000,0.012996
99.290000,0.012996
99.291000,0.012996
99.292000,0.012996
99.293000,0.012996
99.294000,0.012996
99.295000,0.012996
99.296000,0.012996
99.297000,0.012996
99.298000,0.012996
99.299000,0.012996
99.300000,0.012996
99.301000,0.012996
99.302000,0.012996
99.303000,0.012996
99.304000,0.012996
99.305000,0.012996
99.306000,0.012996
99.307000,0.012996
99.308000,0.012996
99.309000,0.012996
99.310000,0.012996
99.311000,0.012996
99.312000,0.012996
99.313000,0.012996
99.314000,0.012996
99.315000,0.012996
99.316000,0.012996
99.317000,0.012996
99.318000,0.012996
99.319000,0.012996
99.320000,0.012996
99.321000,0.012996
99.322000,0.012996
99.323000,0.012996
99.324000,0.012996
99.325000,0.012996
99.326000,0.012996
99.327000,0.012996
99.328000,0.012996
99.329000,0.012996
99.330000,0.012996
99.331000,0.012996
